,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
9007,380,17.494406366000476,5149.0671366977895,38616.0,100,0.1,5000
9008,381,17.537871001000894,5149.0671366977895,38717.0,100,0.1,5000
9009,382,17.58160183200016,5149.0671366977895,38818.0,100,0.1,5000
9010,383,17.62550927200209,5149.0671366977895,38919.0,100,0.1,5000
9011,384,17.66952066399972,5141.170957076725,39021.0,100,0.1,5000
9012,385,17.718081147002522,5101.908404992348,39123.0,100,0.1,5000
9013,386,17.76241659200241,5101.908404992348,39224.0,100,0.1,5000
9014,387,17.806078666002577,5077.244504562279,39326.0,100,0.1,5000
9015,388,17.849442123002518,5077.244504562279,39427.0,100,0.1,5000
9016,389,17.894218808000005,5077.244504562279,39528.0,100,0.1,5000
9017,390,17.939200868000626,5065.995548458958,39630.0,100,0.1,5000
9018,391,17.985388712000713,5065.995548458958,39731.0,100,0.1,5000
9019,392,18.030043106999074,5065.995548458958,39832.0,100,0.1,5000
9020,393,18.074515634001727,5065.995548458958,39933.0,100,0.1,5000
9021,394,18.1178347999994,5065.995548458958,40034.0,100,0.1,5000
9022,395,18.161003483000968,5026.767181202372,40136.0,100,0.1,5000
9023,396,18.205546167999273,5026.767181202372,40237.0,100,0.1,5000
9024,397,18.250486742999783,5026.767181202372,40338.0,100,0.1,5000
9025,398,18.294465473001765,5026.767181202372,40439.0,100,0.1,5000
9026,399,18.338230232999194,5026.767181202372,40540.0,100,0.1,5000
9027,400,18.379871994002315,5026.767181202372,40641.0,100,0.1,5000
9028,401,18.423274598000717,5026.767181202372,40742.0,100,0.1,5000
9029,402,18.46713720200205,5026.767181202372,40843.0,100,0.1,5000
9030,403,18.51032761800161,5026.767181202372,40944.0,100,0.1,5000
9031,404,18.555967242002225,5026.767181202372,41045.0,100,0.1,5000
9032,405,18.60308478799925,5026.767181202372,41146.0,100,0.1,5000
9033,406,18.646113278002304,5026.767181202372,41247.0,100,0.1,5000
9034,407,18.69083786000192,5026.767181202372,41348.0,100,0.1,5000
9035,408,18.736497170000803,5026.767181202372,41449.0,100,0.1,5000
9036,409,18.78158095300023,5026.767181202372,41550.0,100,0.1,5000
9037,410,18.82647063799959,5001.155875076498,41652.0,100,0.1,5000
9038,411,18.873443893000513,5001.155875076498,41753.0,100,0.1,5000
9039,412,18.921258203001344,5001.155875076498,41854.0,100,0.1,5000
9040,413,18.966497807999986,5001.155875076498,41955.0,100,0.1,5000
9041,414,19.01086199600104,4968.984040171588,42057.0,100,0.1,5000
9042,415,19.055163025001093,4968.984040171588,42158.0,100,0.1,5000
9043,416,19.099324325001362,4968.984040171588,42259.0,100,0.1,5000
9044,417,19.141719170002034,4968.984040171588,42360.0,100,0.1,5000
9045,418,19.186738704000163,4968.984040171588,42461.0,100,0.1,5000
9046,419,19.23121797299973,4968.984040171588,42562.0,100,0.1,5000
9047,420,19.276378460999695,4968.984040171588,42663.0,100,0.1,5000
9048,421,19.321613764001086,4952.260220239419,42765.0,100,0.1,5000
9049,422,19.367434046002018,4952.260220239419,42866.0,100,0.1,5000
9050,423,19.412691030000133,4952.260220239419,42967.0,100,0.1,5000
9051,424,19.45900700800121,4940.707881093185,43069.0,100,0.1,5000
9052,425,19.503642567000497,4940.707881093185,43170.0,100,0.1,5000
9053,426,19.546258914000646,4940.707881093185,43271.0,100,0.1,5000
9054,427,19.59084802200232,4940.707881093185,43372.0,100,0.1,5000
9055,428,19.634673876000306,4940.707881093185,43473.0,100,0.1,5000
9056,429,19.677930673002265,4726.321853884887,43575.0,100,0.1,5000
9057,430,19.722522505999223,4726.321853884887,43676.0,100,0.1,5000
9058,431,19.766940582001553,4726.321853884887,43777.0,100,0.1,5000
9059,432,19.80958301099963,4726.321853884887,43878.0,100,0.1,5000
9060,433,19.854625151001528,4726.321853884887,43979.0,100,0.1,5000
9061,434,19.89950945899909,4689.213232201975,44081.0,100,0.1,5000
9062,435,19.943469571000605,4689.213232201975,44182.0,100,0.1,5000
9063,436,19.989240050999797,4689.213232201975,44283.0,100,0.1,5000
9064,437,20.032349556000554,4689.213232201975,44384.0,100,0.1,5000
9065,438,20.08099999499973,4680.565402482931,44486.0,100,0.1,5000
9066,439,20.125140306001413,4680.565402482931,44587.0,100,0.1,5000
9067,440,20.168973591000395,4680.565402482931,44688.0,100,0.1,5000
9068,441,20.21322823599985,4680.565402482931,44789.0,100,0.1,5000
9069,442,20.25854349400106,4652.734221782971,44891.0,100,0.1,5000
9070,443,20.302633496001363,4652.734221782971,44992.0,100,0.1,5000
9071,444,20.3479066300024,4652.734221782971,45093.0,100,0.1,5000
9072,445,20.392209519999597,4652.734221782971,45194.0,100,0.1,5000
9073,446,20.436236736000865,4652.734221782971,45295.0,100,0.1,5000
9074,447,20.481109480002488,4652.734221782971,45396.0,100,0.1,5000
9075,448,20.525932556000043,4652.734221782971,45497.0,100,0.1,5000
9076,449,20.570741209001426,4652.734221782971,45598.0,100,0.1,5000
9077,450,20.614094406999357,4652.734221782971,45699.0,100,0.1,5000
9078,451,20.659245832001034,4652.734221782971,45800.0,100,0.1,5000
9079,452,20.702037022001605,4651.929719888889,45902.0,100,0.1,5000
9080,453,20.746840859999793,4651.929719888889,46003.0,100,0.1,5000
9081,454,20.78964892500153,4651.929719888889,46104.0,100,0.1,5000
9082,455,20.83321192099902,4651.929719888889,46205.0,100,0.1,5000
9083,456,20.876902017000248,4651.929719888889,46306.0,100,0.1,5000
9084,457,20.92093695099902,4589.99393028877,46408.0,100,0.1,5000
9085,458,20.963733987002342,4564.170529232368,46510.0,100,0.1,5000
9086,459,21.005920717001572,4564.170529232368,46611.0,100,0.1,5000
9087,460,21.04941088399937,4564.170529232368,46712.0,100,0.1,5000
9088,461,21.094006371000432,4564.170529232368,46813.0,100,0.1,5000
9089,462,21.138085659000353,4564.170529232368,46914.0,100,0.1,5000
9090,463,21.18050575899906,4564.170529232368,47015.0,100,0.1,5000
9091,464,21.223330779001117,4564.170529232368,47116.0,100,0.1,5000
9092,465,21.268330307000724,4564.170529232368,47217.0,100,0.1,5000
9093,466,21.311144436000177,4559.47469110747,47319.0,100,0.1,5000
9094,467,21.35491217800154,4559.47469110747,47420.0,100,0.1,5000
9095,468,21.398647111000173,4559.47469110747,47521.0,100,0.1,5000
9096,469,21.44308251500115,4559.47469110747,47622.0,100,0.1,5000
9097,470,21.486276862000523,4559.47469110747,47723.0,100,0.1,5000
9098,471,21.529749197001365,4559.47469110747,47824.0,100,0.1,5000
9099,472,21.57420356000148,4559.47469110747,47925.0,100,0.1,5000
9100,473,21.6180508489997,4559.47469110747,48026.0,100,0.1,5000
9101,474,21.660555613001634,4559.47469110747,48127.0,100,0.1,5000
9102,475,21.706306980999216,4559.47469110747,48228.0,100,0.1,5000
9103,476,21.749201081001956,4559.47469110747,48329.0,100,0.1,5000
9104,477,21.7926459779992,4559.47469110747,48430.0,100,0.1,5000
9105,478,21.83790003300237,4559.47469110747,48531.0,100,0.1,5000
9106,479,21.880376814002375,4559.47469110747,48632.0,100,0.1,5000
9107,480,21.925612559,4559.47469110747,48733.0,100,0.1,5000
9108,481,21.96985947199937,4559.47469110747,48834.0,100,0.1,5000
9109,482,22.01292503100194,4559.47469110747,48935.0,100,0.1,5000
9110,483,22.055597880000278,4559.47469110747,49036.0,100,0.1,5000
9111,484,22.09810011400259,4541.384488435064,49138.0,100,0.1,5000
9112,485,22.151353227000072,4541.384488435064,49239.0,100,0.1,5000
9113,486,22.208158326000557,4527.063315668698,49341.0,100,0.1,5000
9114,487,22.255969855999865,4527.063315668698,49442.0,100,0.1,5000
9115,488,22.29906985300113,4527.063315668698,49543.0,100,0.1,5000
9116,489,22.342287712999678,4527.063315668698,49644.0,100,0.1,5000
9117,490,22.385795268000948,4527.063315668698,49745.0,100,0.1,5000
9118,491,22.42976573499982,4527.063315668698,49846.0,100,0.1,5000
9119,492,22.472476492999704,4508.973112996291,49948.0,100,0.1,5000
9120,493,22.515142128999287,4508.973112996291,50049.0,100,0.1,5000
9121,494,22.55944870100211,4508.973112996291,50150.0,100,0.1,5000
9122,495,22.605668503001652,4508.973112996291,50251.0,100,0.1,5000
9123,496,22.65254207900216,4508.973112996291,50352.0,100,0.1,5000
9124,497,22.695522895999602,4508.973112996291,50453.0,100,0.1,5000
9125,498,22.73991066600138,4508.973112996291,50554.0,100,0.1,5000
9126,499,22.782955691000097,4508.973112996291,50655.0,100,0.1,5000
9127,500,22.825390040001366,4508.973112996291,50756.0,100,0.1,5000
9128,501,22.869104607001645,4508.973112996291,50857.0,100,0.1,5000
9129,502,22.915230596001493,4508.973112996291,50958.0,100,0.1,5000
9130,503,22.95871200500187,4508.973112996291,51059.0,100,0.1,5000
9131,504,23.001898350001284,4496.4810946257085,51161.0,100,0.1,5000
9132,505,23.044540562001202,4496.4810946257085,51262.0,100,0.1,5000
9133,506,23.087785265001003,4496.4810946257085,51363.0,100,0.1,5000
9134,507,23.129687020002166,4496.4810946257085,51464.0,100,0.1,5000
9135,508,23.17295102999924,4496.4810946257085,51565.0,100,0.1,5000
9136,509,23.215754869001103,4496.4810946257085,51666.0,100,0.1,5000
9137,510,23.257797866001056,4496.4810946257085,51767.0,100,0.1,5000
9138,511,23.30147441200097,4496.4810946257085,51868.0,100,0.1,5000
9139,512,23.34420669500105,4496.4810946257085,51969.0,100,0.1,5000
9140,513,23.387164161002147,4495.4421857199495,52071.0,100,0.1,5000
9141,514,23.431180340001447,4495.4421857199495,52172.0,100,0.1,5000
9142,515,23.47430484600045,4495.4421857199495,52273.0,100,0.1,5000
9143,516,23.51882633200148,4495.4421857199495,52374.0,100,0.1,5000
9144,517,23.562597159001598,4495.4421857199495,52475.0,100,0.1,5000
9145,518,23.606773147999775,4485.454451082049,52577.0,100,0.1,5000
9146,519,23.64988486600123,4485.454451082049,52678.0,100,0.1,5000
9147,520,23.69387808600004,4464.346544331517,52780.0,100,0.1,5000
9148,521,23.740158315998997,4464.346544331517,52881.0,100,0.1,5000
9149,522,23.783747086999938,4464.346544331517,52982.0,100,0.1,5000
9150,523,23.827161155000795,4464.346544331517,53083.0,100,0.1,5000
9151,524,23.870788303000154,4464.346544331517,53184.0,100,0.1,5000
9152,525,23.913735043999623,4464.346544331517,53285.0,100,0.1,5000
9153,526,23.95924163000018,4433.590094279784,53387.0,100,0.1,5000
9154,527,24.00255640099931,4433.590094279784,53488.0,100,0.1,5000
9155,528,24.04549948299973,4408.052780752697,53590.0,100,0.1,5000
9156,529,24.088787471002433,4408.052780752697,53691.0,100,0.1,5000
9157,530,24.134055737999006,4408.052780752697,53792.0,100,0.1,5000
9158,531,24.176258511000924,4382.002073591615,53894.0,100,0.1,5000
9159,532,24.219665078999242,4382.002073591615,53995.0,100,0.1,5000
9160,533,24.26283333399988,4350.906432203182,54097.0,100,0.1,5000
9161,534,24.306294240999705,4350.906432203182,54198.0,100,0.1,5000
9162,535,24.349264761000086,4350.906432203182,54299.0,100,0.1,5000
9163,536,24.3918289860012,4350.906432203182,54400.0,100,0.1,5000
9164,537,24.435083832999226,4350.906432203182,54501.0,100,0.1,5000
9165,538,24.479689734002022,4350.906432203182,54602.0,100,0.1,5000
9166,539,24.523606111000845,4350.906432203182,54703.0,100,0.1,5000
9167,540,24.567685272002564,4350.906432203182,54804.0,100,0.1,5000
9168,541,24.611269078999612,4350.906432203182,54905.0,100,0.1,5000
9169,542,24.654523917000915,4350.906432203182,55006.0,100,0.1,5000
9170,543,24.696183097999892,4350.906432203182,55107.0,100,0.1,5000
9171,544,24.742113660999166,4350.906432203182,55208.0,100,0.1,5000
9172,545,24.786432679000427,4350.906432203182,55309.0,100,0.1,5000
9173,546,24.82985289700082,4350.906432203182,55410.0,100,0.1,5000
9174,547,24.87382552300187,4350.906432203182,55511.0,100,0.1,5000
9175,548,24.91767809800149,4350.500052809243,55613.0,100,0.1,5000
9176,549,24.959818040002574,4350.500052809243,55714.0,100,0.1,5000
9177,550,25.003755275000003,4350.500052809243,55815.0,100,0.1,5000
9178,551,25.04793826000241,4350.500052809243,55916.0,100,0.1,5000
9179,552,25.091256800002157,4350.500052809243,56017.0,100,0.1,5000
9180,553,25.13459437900019,4350.500052809243,56118.0,100,0.1,5000
9181,554,25.177735411001777,4350.500052809243,56219.0,100,0.1,5000
9182,555,25.223742689002393,4350.500052809243,56320.0,100,0.1,5000
9183,556,25.27286780600116,4350.500052809243,56421.0,100,0.1,5000
9184,557,25.322525129002315,4323.182763167997,56523.0,100,0.1,5000
9185,558,25.373134813002252,4323.182763167997,56624.0,100,0.1,5000
9186,559,25.4227938490003,4278.621280972642,56726.0,100,0.1,5000
9187,560,25.47314434800137,4278.621280972642,56827.0,100,0.1,5000
9188,561,25.520480030001636,4278.621280972642,56928.0,100,0.1,5000
9189,562,25.56872516400108,4278.621280972642,57029.0,100,0.1,5000
9190,563,25.61406281699965,4278.621280972642,57130.0,100,0.1,5000
9191,564,25.65885328600052,4278.621280972642,57231.0,100,0.1,5000
9192,565,25.70550828300111,4278.621280972642,57332.0,100,0.1,5000
9193,566,25.752729651001573,4278.621280972642,57433.0,100,0.1,5000
9194,567,25.79794975600089,4278.621280972642,57534.0,100,0.1,5000
9195,568,25.843792856001528,4278.621280972642,57635.0,100,0.1,5000
9196,569,25.890447100999154,4278.621280972642,57736.0,100,0.1,5000
9197,570,25.93628989300123,4278.621280972642,57837.0,100,0.1,5000
9198,571,25.98138344399922,4278.621280972642,57938.0,100,0.1,5000
9199,572,26.026449950000824,4278.621280972642,58039.0,100,0.1,5000
9200,573,26.072134056001232,4278.621280972642,58140.0,100,0.1,5000
9201,574,26.11458696599948,4278.621280972642,58241.0,100,0.1,5000
9202,575,26.16014069400262,4278.621280972642,58342.0,100,0.1,5000
9203,576,26.206961175001197,4278.621280972642,58443.0,100,0.1,5000
9204,577,26.25093933199969,4278.621280972642,58544.0,100,0.1,5000
9205,578,26.295173649999924,4278.621280972642,58645.0,100,0.1,5000
9206,579,26.3383925929993,4278.621280972642,58746.0,100,0.1,5000
9207,580,26.381242611001653,4278.621280972642,58847.0,100,0.1,5000
9208,581,26.423619832999975,4278.621280972642,58948.0,100,0.1,5000
9209,582,26.466321845000493,4268.575973730896,59050.0,100,0.1,5000
9210,583,26.50982799600024,4268.575973730896,59151.0,100,0.1,5000
9211,584,26.552855877002003,4268.575973730896,59252.0,100,0.1,5000
9212,585,26.59691817500061,4268.575973730896,59353.0,100,0.1,5000
9213,586,26.639481027999864,4268.575973730896,59454.0,100,0.1,5000
9214,587,26.682728812000278,4268.575973730896,59555.0,100,0.1,5000
9215,588,26.727509676002228,4268.575973730896,59656.0,100,0.1,5000
9216,589,26.772219410002435,4268.575973730896,59757.0,100,0.1,5000
9217,590,26.817396410002402,4264.8610621881335,59859.0,100,0.1,5000
9218,591,26.860611250001966,4264.8610621881335,59960.0,100,0.1,5000
9219,592,26.905035339001188,4264.8610621881335,60061.0,100,0.1,5000
9220,593,26.948565572001826,4264.8610621881335,60162.0,100,0.1,5000
9221,594,26.99253879800017,4264.8610621881335,60263.0,100,0.1,5000
9222,595,27.037324381999497,4264.8610621881335,60364.0,100,0.1,5000
9223,596,27.0808429480021,4264.8610621881335,60465.0,100,0.1,5000
9224,597,27.12479636900025,4264.8610621881335,60566.0,100,0.1,5000
9225,598,27.167632779000996,4264.8610621881335,60667.0,100,0.1,5000
9226,599,27.21023793399945,4258.222797859057,60769.0,100,0.1,5000
9227,600,27.25299803099915,4258.222797859057,60870.0,100,0.1,5000
9228,601,27.29748611499963,4258.222797859057,60971.0,100,0.1,5000
9229,602,27.340693116002512,4258.222797859057,61072.0,100,0.1,5000
9230,603,27.383974424999906,4258.222797859057,61173.0,100,0.1,5000
9231,604,27.427099700002145,4257.455611800267,61275.0,100,0.1,5000
9232,605,27.47098646000086,4257.455611800267,61376.0,100,0.1,5000
9233,606,27.51365698200243,4257.455611800267,61477.0,100,0.1,5000
9234,607,27.5568808120006,4257.455611800267,61578.0,100,0.1,5000
9235,608,27.600119763999828,4242.452681594113,61680.0,100,0.1,5000
9236,609,27.643233630002214,4242.452681594113,61781.0,100,0.1,5000
9237,610,27.686389627000608,4238.881622325832,61883.0,100,0.1,5000
9238,611,27.731698563002283,4238.881622325832,61984.0,100,0.1,5000
9239,612,27.77473256200028,4238.881622325832,62085.0,100,0.1,5000
9240,613,27.81896172100096,4238.881622325832,62186.0,100,0.1,5000
9241,614,27.861973201001092,4238.881622325832,62287.0,100,0.1,5000
9242,615,27.90571012700093,4238.881622325832,62388.0,100,0.1,5000
9243,616,27.94829335599934,4238.881622325832,62489.0,100,0.1,5000
9244,617,27.99158783800158,4209.973030450915,62591.0,100,0.1,5000
9245,618,28.035097530999337,4209.973030450915,62692.0,100,0.1,5000
9246,619,28.078004962000705,4209.973030450915,62793.0,100,0.1,5000
9247,620,28.121633891001693,4209.973030450915,62894.0,100,0.1,5000
9248,621,28.164756961999956,4209.973030450915,62995.0,100,0.1,5000
9249,622,28.20824508000078,4209.973030450915,63096.0,100,0.1,5000
9250,623,28.252251179001178,4209.973030450915,63197.0,100,0.1,5000
9251,624,28.294972673000302,4209.973030450915,63298.0,100,0.1,5000
9252,625,28.339837285999238,4209.973030450915,63399.0,100,0.1,5000
9253,626,28.382558864999737,4209.973030450915,63500.0,100,0.1,5000
9254,627,28.42573334199915,4202.720511971535,63602.0,100,0.1,5000
9255,628,28.469487312999263,4202.720511971535,63703.0,100,0.1,5000
9256,629,28.511541546002263,4202.720511971535,63804.0,100,0.1,5000
9257,630,28.55452753300051,4202.720511971535,63905.0,100,0.1,5000
9258,631,28.598423002000345,4201.715393503258,64007.0,100,0.1,5000
9259,632,28.642726676000166,4201.715393503258,64108.0,100,0.1,5000
9260,633,28.68535651700222,4201.715393503258,64209.0,100,0.1,5000
9261,634,28.729760415000783,4201.715393503258,64310.0,100,0.1,5000
9262,635,28.77310793200013,4201.715393503258,64411.0,100,0.1,5000
9263,636,28.817211149002105,4201.715393503258,64512.0,100,0.1,5000
9264,637,28.861517987999832,4201.715393503258,64613.0,100,0.1,5000
9265,638,28.90671775500232,4201.715393503258,64714.0,100,0.1,5000
9266,639,28.949644448999607,4201.715393503258,64815.0,100,0.1,5000
9267,640,28.99248454100234,4201.715393503258,64916.0,100,0.1,5000
9268,641,29.03696576999937,4201.715393503258,65017.0,100,0.1,5000
9269,642,29.08239696000237,4200.21519074691,65119.0,100,0.1,5000
9270,643,29.125648795001325,4200.21519074691,65220.0,100,0.1,5000
9271,644,29.16876794900236,4200.21519074691,65321.0,100,0.1,5000
9272,645,29.213124205001805,4200.21519074691,65422.0,100,0.1,5000
9273,646,29.2577246740002,4200.21519074691,65523.0,100,0.1,5000
9274,647,29.301701773001696,4194.777447516817,65625.0,100,0.1,5000
9275,648,29.34534732999964,4194.777447516817,65726.0,100,0.1,5000
9276,649,29.389309959999082,4194.777447516817,65827.0,100,0.1,5000
9277,650,29.43254904800051,4194.777447516817,65928.0,100,0.1,5000
9278,651,29.476056502000574,4194.777447516817,66029.0,100,0.1,5000
9279,652,29.519127922001644,4194.777447516817,66130.0,100,0.1,5000
9280,653,29.56189848199938,4194.777447516817,66231.0,100,0.1,5000
9281,654,29.607592909000232,4194.777447516817,66332.0,100,0.1,5000
9282,655,29.65240057399933,4194.777447516817,66433.0,100,0.1,5000
9283,656,29.69679783399988,4194.777447516817,66534.0,100,0.1,5000
9284,657,29.74195676599993,4194.777447516817,66635.0,100,0.1,5000
9285,658,29.78547544400135,4194.777447516817,66736.0,100,0.1,5000
9286,659,29.829240016999393,4194.777447516817,66837.0,100,0.1,5000
9287,660,29.87237410200032,4194.777447516817,66938.0,100,0.1,5000
9288,661,29.917188143001113,4194.777447516817,67039.0,100,0.1,5000
9289,662,29.96091649200025,4194.777447516817,67140.0,100,0.1,5000
9290,663,30.004755947000376,4194.777447516817,67241.0,100,0.1,5000
9291,664,30.047880661000818,4194.777447516817,67342.0,100,0.1,5000
