,Iteration,Fitness,FEvals,Time,State,schedule_type,schedule_init_temp,schedule_exp_const,schedule_min_temp,schedule_current_value,Temperature,max_iters
451,2350,5234.728057798394,2536,8.378416196002945,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 22, 16, 2, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 50, 54, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 83, 48, 46, 98, 47, 11, 60, 84, 5, 76, 88, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 79, 85, 96, 12, 4, 53, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,1.0,0.005,0.001,0.9589732664434438,1.0,5000
452,2400,5219.254004032293,2587,8.596695075000753,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 22, 16, 2, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 50, 54, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 48, 46, 98, 47, 11, 60, 84, 5, 76, 88, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 83, 85, 96, 12, 4, 53, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,1.0,0.005,0.001,0.957927219324317,1.0,5000
453,2450,5211.441577210309,2638,8.816235731002962,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 53, 16, 2, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 50, 54, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 48, 46, 98, 47, 11, 60, 84, 5, 76, 88, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 83, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,1.0,0.005,0.001,0.9568762763909334,1.0,5000
454,2500,5211.441577210309,2688,9.051579231003416,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 53, 16, 2, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 50, 54, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 48, 46, 98, 47, 11, 60, 84, 5, 76, 88, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 83, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,1.0,0.005,0.001,0.9557509655474966,1.0,5000
455,2550,5209.325077432751,2739,9.306741065000097,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 53, 16, 2, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 50, 54, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 48, 46, 98, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,1.0,0.005,0.001,0.9545323872034323,1.0,5000
456,2600,5191.8613812858885,2790,9.552893552001478,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 53, 16, 2, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 54, 50, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 48, 46, 98, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,1.0,0.005,0.001,0.9533583072532198,1.0,5000
457,2650,5191.8613812858885,2840,9.803654181003367,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 53, 16, 2, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 54, 50, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 48, 46, 98, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,1.0,0.005,0.001,0.9521637326464557,1.0,5000
458,2700,5183.301455234262,2891,10.066599805002625,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 54, 50, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 48, 46, 98, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,1.0,0.005,0.001,0.9509127187640688,1.0,5000
459,2750,5183.301455234262,2941,10.327029529002175,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 54, 50, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 48, 46, 98, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,1.0,0.005,0.001,0.9496752949093213,1.0,5000
460,2800,5145.152508783642,2992,10.579759978001675,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 54, 98, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 48, 46, 50, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,1.0,0.005,0.001,0.9484759935004381,1.0,5000
461,2850,5118.3293314381135,3043,10.84874296000271,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 54, 98, 65, 59, 27, 45, 48, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,1.0,0.005,0.001,0.9472012314104169,1.0,5000
462,2900,5118.3293314381135,3093,11.142161054001917,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 54, 98, 65, 59, 27, 45, 48, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,1.0,0.005,0.001,0.9458126203687244,1.0,5000
463,2950,5118.3293314381135,3143,11.408458834001067,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 54, 98, 65, 59, 27, 45, 48, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,1.0,0.005,0.001,0.9445541193891991,1.0,5000
464,3000,5118.3293314381135,3193,11.670808148002834,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 54, 98, 65, 59, 27, 45, 48, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,1.0,0.005,0.001,0.9433159160449434,1.0,5000
465,3050,5118.3293314381135,3243,11.942863711003156,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 54, 98, 65, 59, 27, 45, 48, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,1.0,0.005,0.001,0.9420336166712304,1.0,5000
466,3100,5093.921876986044,3295,12.221462546000112,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 54, 74, 65, 59, 27, 45, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,1.0,0.005,0.001,0.9407222828827781,1.0,5000
467,3150,5090.123327331336,3346,12.494039220000559,"[24, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 45, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,1.0,0.005,0.001,0.9394410614036874,1.0,5000
468,3200,5090.123327331336,3396,12.760252468000544,"[24, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 45, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,1.0,0.005,0.001,0.9381914349746603,1.0,5000
469,3250,5090.123327331336,3446,13.018742841002677,"[24, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 45, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,1.0,0.005,0.001,0.9369796509597288,1.0,5000
470,3300,5058.786360969929,3498,13.275751057000889,"[24, 26, 0, 38, 18, 23, 75, 25, 93, 69, 44, 73, 30, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 45, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,1.0,0.005,0.001,0.9357763669174275,1.0,5000
471,3350,5058.786360969929,3548,13.53045411200219,"[24, 26, 0, 38, 18, 23, 75, 25, 93, 69, 44, 73, 30, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 45, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,1.0,0.005,0.001,0.9345853999384512,1.0,5000
472,3400,4999.37621774866,3599,13.789483254000515,"[24, 26, 0, 38, 18, 23, 75, 25, 93, 69, 44, 73, 30, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 80, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 68, 94, 97, 9, 78, 95, 45, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,1.0,0.005,0.001,0.933375759166716,1.0,5000
473,3450,4999.37621774866,3649,14.04693085800318,"[24, 26, 0, 38, 18, 23, 75, 25, 93, 69, 44, 73, 30, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 80, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 68, 94, 97, 9, 78, 95, 45, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,1.0,0.005,0.001,0.9321750553641459,1.0,5000
474,3500,4943.828082028486,3700,14.310193896002602,"[24, 26, 0, 38, 18, 23, 75, 25, 93, 69, 44, 73, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 80, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 68, 94, 97, 9, 78, 95, 45, 43, 51, 88, 85, 96, 12, 55, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,1.0,0.005,0.001,0.9309488264079901,1.0,5000
475,3550,4943.828082028486,3750,14.607446979000088,"[24, 26, 0, 38, 18, 23, 75, 25, 93, 69, 44, 73, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 80, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 68, 94, 97, 9, 78, 95, 45, 43, 51, 88, 85, 96, 12, 55, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,1.0,0.005,0.001,0.929566217080903,1.0,5000
476,3600,4943.828082028486,3800,14.905718043002707,"[24, 26, 0, 38, 18, 23, 75, 25, 93, 69, 44, 73, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 80, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 68, 94, 97, 9, 78, 95, 45, 43, 51, 88, 85, 96, 12, 55, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,1.0,0.005,0.001,0.9281809367870778,1.0,5000
477,3650,4923.384901179116,3852,15.204937285001506,"[24, 35, 0, 38, 18, 23, 75, 25, 93, 69, 44, 73, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 26, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 80, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 52, 86, 79, 14, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 68, 94, 97, 9, 78, 95, 45, 43, 51, 88, 85, 96, 12, 55, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,1.0,0.005,0.001,0.9267933270630109,1.0,5000
478,3700,4834.26421094747,3903,15.485921285002405,"[24, 35, 0, 38, 18, 23, 75, 25, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 73, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 80, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 52, 86, 79, 14, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 68, 94, 97, 9, 78, 95, 45, 43, 51, 88, 85, 96, 12, 55, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,1.0,0.005,0.001,0.9254921708061921,1.0,5000
479,3750,4834.26421094747,3953,15.756317842002318,"[24, 35, 0, 38, 18, 23, 75, 25, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 73, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 80, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 52, 86, 79, 14, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 68, 94, 97, 9, 78, 95, 45, 43, 51, 88, 85, 96, 12, 55, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,1.0,0.005,0.001,0.9242417667764349,1.0,5000
480,3800,4834.26421094747,4003,16.03287682300288,"[24, 35, 0, 38, 18, 23, 75, 25, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 73, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 80, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 52, 86, 79, 14, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 68, 94, 97, 9, 78, 95, 45, 43, 51, 88, 85, 96, 12, 55, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,1.0,0.005,0.001,0.9229646131945846,1.0,5000
481,3850,4831.396543307276,4054,16.3314899720026,"[24, 35, 0, 38, 18, 23, 75, 25, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 73, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 80, 89, 98, 72, 10, 17, 29, 7, 20, 56, 34, 52, 86, 79, 14, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 68, 94, 97, 9, 78, 95, 45, 43, 51, 88, 85, 96, 12, 55, 22, 90, 31, 77, 8, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,1.0,0.005,0.001,0.9215875945922399,1.0,5000
482,3900,4825.103228164943,4105,16.635945743000775,"[24, 35, 0, 38, 18, 23, 75, 25, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 73, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 80, 89, 98, 72, 10, 17, 29, 7, 20, 56, 34, 52, 86, 79, 14, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 88, 94, 97, 9, 78, 95, 45, 43, 51, 68, 85, 96, 12, 55, 22, 90, 31, 77, 8, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,1.0,0.005,0.001,0.9201857485549725,1.0,5000
483,3950,4820.753287309829,4156,16.950812756000232,"[24, 35, 0, 38, 18, 23, 75, 25, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 73, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 80, 8, 98, 72, 10, 17, 29, 7, 20, 56, 34, 52, 86, 79, 14, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 88, 94, 97, 9, 78, 95, 45, 43, 51, 68, 85, 96, 12, 55, 22, 90, 31, 77, 89, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,1.0,0.005,0.001,0.9187382076209181,1.0,5000
484,4000,4820.501563646822,4207,17.25801201200011,"[24, 35, 0, 23, 18, 38, 75, 25, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 73, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 80, 8, 98, 72, 10, 17, 29, 7, 20, 56, 34, 52, 86, 79, 14, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 88, 94, 97, 9, 78, 95, 45, 43, 51, 68, 85, 96, 12, 55, 22, 90, 31, 77, 89, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,1.0,0.005,0.001,0.9173281123794764,1.0,5000
485,4050,4820.501563646822,4257,17.571721010001056,"[24, 35, 0, 23, 18, 38, 75, 25, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 73, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 80, 8, 98, 72, 10, 17, 29, 7, 20, 56, 34, 52, 86, 79, 14, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 88, 94, 97, 9, 78, 95, 45, 43, 51, 68, 85, 96, 12, 55, 22, 90, 31, 77, 89, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,1.0,0.005,0.001,0.9158903698413178,1.0,5000
486,4100,4816.823959326508,4308,17.880090751001262,"[24, 35, 0, 23, 18, 38, 75, 25, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 73, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 80, 14, 98, 72, 10, 17, 29, 7, 20, 56, 34, 52, 86, 79, 8, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 88, 94, 97, 9, 78, 95, 45, 43, 51, 68, 85, 96, 12, 55, 22, 90, 31, 77, 89, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,1.0,0.005,0.001,0.914479293573259,1.0,5000
487,4150,4816.823959326508,4358,18.209550744002627,"[24, 35, 0, 23, 18, 38, 75, 25, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 73, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 80, 14, 98, 72, 10, 17, 29, 7, 20, 56, 34, 52, 86, 79, 8, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 88, 94, 97, 9, 78, 95, 45, 43, 51, 68, 85, 96, 12, 55, 22, 90, 31, 77, 89, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,1.0,0.005,0.001,0.9129741119481468,1.0,5000
488,4200,4805.527301427173,4409,18.535082323000097,"[24, 35, 0, 23, 18, 38, 75, 25, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 73, 36, 70, 92, 49, 3, 42, 13, 57, 28, 11, 74, 65, 59, 27, 80, 14, 98, 72, 10, 17, 29, 7, 20, 56, 34, 52, 86, 79, 8, 46, 50, 47, 54, 60, 84, 76, 5, 83, 62, 88, 94, 97, 9, 78, 95, 45, 43, 51, 68, 85, 96, 12, 55, 22, 90, 31, 77, 89, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,1.0,0.005,0.001,0.9114893111286068,1.0,5000
