,Iteration,Time,Fitness,FEvals,Temperature,max_iters
17484,2481,3.4481089289984084,5211.441577210309,2669.0,0.8,5000
17485,2482,3.449892666998494,5211.441577210309,2670.0,0.8,5000
17486,2483,3.4517403210011253,5211.441577210309,2671.0,0.8,5000
17487,2484,3.4535716229984246,5211.441577210309,2672.0,0.8,5000
17488,2485,3.455397570000059,5211.441577210309,2673.0,0.8,5000
17489,2486,3.4573153290002665,5211.441577210309,2674.0,0.8,5000
17490,2487,3.4591413169982843,5211.441577210309,2675.0,0.8,5000
17491,2488,3.4609195539997017,5211.441577210309,2676.0,0.8,5000
17492,2489,3.462697676000971,5211.441577210309,2677.0,0.8,5000
17493,2490,3.464572629000031,5211.441577210309,2678.0,0.8,5000
17494,2491,3.4663615339995886,5211.441577210309,2679.0,0.8,5000
17495,2492,3.468204927001352,5211.441577210309,2680.0,0.8,5000
17496,2493,3.4700730190015747,5211.441577210309,2681.0,0.8,5000
17497,2494,3.4719769850016746,5211.441577210309,2682.0,0.8,5000
17498,2495,3.473854816998937,5211.441577210309,2683.0,0.8,5000
17499,2496,3.4757737729996734,5211.441577210309,2684.0,0.8,5000
17500,2497,3.4776220259991533,5211.441577210309,2685.0,0.8,5000
17501,2498,3.47952140200141,5211.441577210309,2686.0,0.8,5000
17502,2499,3.4813621860012063,5211.441577210309,2687.0,0.8,5000
17503,2500,3.483192235999013,5211.441577210309,2688.0,0.8,5000
17504,2501,3.502905738998379,5211.441577210309,2689.0,0.8,5000
17505,2502,3.506144614999357,5211.441577210309,2690.0,0.8,5000
17506,2503,3.5081052950008598,5211.441577210309,2691.0,0.8,5000
17507,2504,3.509972667998227,5211.441577210309,2692.0,0.8,5000
17508,2505,3.511877908000315,5211.441577210309,2693.0,0.8,5000
17509,2506,3.513968056999147,5211.441577210309,2694.0,0.8,5000
17510,2507,3.5158678709995,5211.441577210309,2695.0,0.8,5000
17511,2508,3.5177149759983877,5211.441577210309,2696.0,0.8,5000
17512,2509,3.519772750998527,5211.441577210309,2697.0,0.8,5000
17513,2510,3.5215631790015323,5211.441577210309,2698.0,0.8,5000
17514,2511,3.5239694039992173,5211.441577210309,2699.0,0.8,5000
17515,2512,3.5260196019989962,5211.441577210309,2700.0,0.8,5000
17516,2513,3.5278269949994865,5211.441577210309,2701.0,0.8,5000
17517,2514,3.529628969998157,5211.441577210309,2702.0,0.8,5000
17518,2515,3.53142431300148,5211.441577210309,2703.0,0.8,5000
17519,2516,3.5333414579981763,5211.441577210309,2704.0,0.8,5000
17520,2517,3.5352768299999298,5211.441577210309,2705.0,0.8,5000
17521,2518,3.5373027179994097,5211.441577210309,2706.0,0.8,5000
17522,2519,3.539236835000338,5211.441577210309,2707.0,0.8,5000
17523,2520,3.5410940410001785,5211.441577210309,2708.0,0.8,5000
17524,2521,3.542946141998982,5211.441577210309,2709.0,0.8,5000
17525,2522,3.545079799998348,5211.441577210309,2710.0,0.8,5000
17526,2523,3.5469383310010016,5211.441577210309,2711.0,0.8,5000
17527,2524,3.548784482998599,5211.441577210309,2712.0,0.8,5000
17528,2525,3.550758235000103,5211.441577210309,2713.0,0.8,5000
17529,2526,3.5526221500003885,5211.441577210309,2714.0,0.8,5000
17530,2527,3.554741234998801,5211.441577210309,2715.0,0.8,5000
17531,2528,3.5567748899993603,5211.441577210309,2716.0,0.8,5000
17532,2529,3.5586312240011466,5211.441577210309,2717.0,0.8,5000
17533,2530,3.560476820999611,5211.441577210309,2718.0,0.8,5000
17534,2531,3.562318480999238,5211.441577210309,2719.0,0.8,5000
17535,2532,3.564484434999031,5209.325077432751,2721.0,0.8,5000
17536,2533,3.5663363239982573,5209.325077432751,2722.0,0.8,5000
17537,2534,3.5681795269993017,5209.325077432751,2723.0,0.8,5000
17538,2535,3.5700819339981535,5209.325077432751,2724.0,0.8,5000
17539,2536,3.5719685459989705,5209.325077432751,2725.0,0.8,5000
17540,2537,3.5737889320007525,5209.325077432751,2726.0,0.8,5000
17541,2538,3.5757196960003057,5209.325077432751,2727.0,0.8,5000
17542,2539,3.5775302709989774,5209.325077432751,2728.0,0.8,5000
17543,2540,3.579345966998517,5209.325077432751,2729.0,0.8,5000
17544,2541,3.5811655209981836,5209.325077432751,2730.0,0.8,5000
17545,2542,3.5829774429985264,5209.325077432751,2731.0,0.8,5000
17546,2543,3.5848380719980923,5209.325077432751,2732.0,0.8,5000
17547,2544,3.586734761000116,5209.325077432751,2733.0,0.8,5000
17548,2545,3.5885480729994015,5209.325077432751,2734.0,0.8,5000
17549,2546,3.5904267969999637,5209.325077432751,2735.0,0.8,5000
17550,2547,3.592238630000793,5209.325077432751,2736.0,0.8,5000
17551,2548,3.5943181879993062,5209.325077432751,2737.0,0.8,5000
17552,2549,3.596193247998599,5209.325077432751,2738.0,0.8,5000
17553,2550,3.5980671789984626,5209.325077432751,2739.0,0.8,5000
17554,2551,3.618937551000272,5209.325077432751,2740.0,0.8,5000
17555,2552,3.6210421590003534,5209.325077432751,2741.0,0.8,5000
17556,2553,3.6229609379988688,5209.325077432751,2742.0,0.8,5000
17557,2554,3.6248430209998332,5209.325077432751,2743.0,0.8,5000
17558,2555,3.6267296389996773,5209.325077432751,2744.0,0.8,5000
17559,2556,3.628774667999096,5209.325077432751,2745.0,0.8,5000
17560,2557,3.6306408970012853,5209.325077432751,2746.0,0.8,5000
17561,2558,3.632507088001148,5209.325077432751,2747.0,0.8,5000
17562,2559,3.634455078001338,5209.325077432751,2748.0,0.8,5000
17563,2560,3.6362905710011546,5209.325077432751,2749.0,0.8,5000
17564,2561,3.638378659998125,5191.8613812858885,2751.0,0.8,5000
17565,2562,3.6402338209991285,5191.8613812858885,2752.0,0.8,5000
17566,2563,3.6421392259981076,5191.8613812858885,2753.0,0.8,5000
17567,2564,3.644046975998208,5191.8613812858885,2754.0,0.8,5000
17568,2565,3.6458882789993368,5191.8613812858885,2755.0,0.8,5000
17569,2566,3.647850211000332,5191.8613812858885,2756.0,0.8,5000
17570,2567,3.6496937539995997,5191.8613812858885,2757.0,0.8,5000
17571,2568,3.651679929000238,5191.8613812858885,2758.0,0.8,5000
17572,2569,3.6535819279997668,5191.8613812858885,2759.0,0.8,5000
17573,2570,3.6554709349984478,5191.8613812858885,2760.0,0.8,5000
17574,2571,3.657371339999372,5191.8613812858885,2761.0,0.8,5000
17575,2572,3.659323077998124,5191.8613812858885,2762.0,0.8,5000
17576,2573,3.661170960000163,5191.8613812858885,2763.0,0.8,5000
17577,2574,3.663081251001131,5191.8613812858885,2764.0,0.8,5000
17578,2575,3.6649250599984953,5191.8613812858885,2765.0,0.8,5000
17579,2576,3.666774000001169,5191.8613812858885,2766.0,0.8,5000
17580,2577,3.668693618998077,5191.8613812858885,2767.0,0.8,5000
17581,2578,3.6706994810010656,5191.8613812858885,2768.0,0.8,5000
17582,2579,3.672543097000016,5191.8613812858885,2769.0,0.8,5000
17583,2580,3.6744399439994595,5191.8613812858885,2770.0,0.8,5000
17584,2581,3.6764024479998625,5191.8613812858885,2771.0,0.8,5000
17585,2582,3.6782528799994907,5191.8613812858885,2772.0,0.8,5000
17586,2583,3.680142984001577,5191.8613812858885,2773.0,0.8,5000
17587,2584,3.68209729299997,5191.8613812858885,2774.0,0.8,5000
17588,2585,3.6839464969998517,5191.8613812858885,2775.0,0.8,5000
17589,2586,3.6860188110003946,5191.8613812858885,2776.0,0.8,5000
17590,2587,3.6878777079982683,5191.8613812858885,2777.0,0.8,5000
17591,2588,3.6897415070015995,5191.8613812858885,2778.0,0.8,5000
17592,2589,3.692061706999084,5191.8613812858885,2779.0,0.8,5000
17593,2590,3.6940038450011343,5191.8613812858885,2780.0,0.8,5000
17594,2591,3.695859883999219,5191.8613812858885,2781.0,0.8,5000
17595,2592,3.6977161149989115,5191.8613812858885,2782.0,0.8,5000
17596,2593,3.69956787800038,5191.8613812858885,2783.0,0.8,5000
17597,2594,3.7014264079989516,5191.8613812858885,2784.0,0.8,5000
17598,2595,3.703490800999134,5191.8613812858885,2785.0,0.8,5000
17599,2596,3.7053456789981283,5191.8613812858885,2786.0,0.8,5000
17600,2597,3.7073366889999306,5191.8613812858885,2787.0,0.8,5000
17601,2598,3.709334687999217,5191.8613812858885,2788.0,0.8,5000
17602,2599,3.7111879190015316,5191.8613812858885,2789.0,0.8,5000
17603,2600,3.71304639599839,5191.8613812858885,2790.0,0.8,5000
17604,2601,3.7330696809985966,5191.8613812858885,2791.0,0.8,5000
17605,2602,3.735139012998843,5191.8613812858885,2792.0,0.8,5000
17606,2603,3.7371681190015806,5191.8613812858885,2793.0,0.8,5000
17607,2604,3.7390457980000065,5191.8613812858885,2794.0,0.8,5000
17608,2605,3.7409061979997205,5191.8613812858885,2795.0,0.8,5000
17609,2606,3.74298239899872,5191.8613812858885,2796.0,0.8,5000
17610,2607,3.744874266998522,5191.8613812858885,2797.0,0.8,5000
17611,2608,3.746749442998407,5191.8613812858885,2798.0,0.8,5000
17612,2609,3.748677706000308,5191.8613812858885,2799.0,0.8,5000
17613,2610,3.7505984230010654,5191.8613812858885,2800.0,0.8,5000
17614,2611,3.752545576000557,5191.8613812858885,2801.0,0.8,5000
17615,2612,3.7546096890000626,5191.8613812858885,2802.0,0.8,5000
17616,2613,3.756518047001009,5191.8613812858885,2803.0,0.8,5000
17617,2614,3.75845427600143,5191.8613812858885,2804.0,0.8,5000
17618,2615,3.7604750210011844,5191.8613812858885,2805.0,0.8,5000
17619,2616,3.7623556289981934,5191.8613812858885,2806.0,0.8,5000
17620,2617,3.764222838999558,5191.8613812858885,2807.0,0.8,5000
17621,2618,3.7662256170006003,5191.8613812858885,2808.0,0.8,5000
17622,2619,3.768168439000874,5191.8613812858885,2809.0,0.8,5000
17623,2620,3.7701539189984032,5191.8613812858885,2810.0,0.8,5000
17624,2621,3.772275201001321,5191.8613812858885,2811.0,0.8,5000
17625,2622,3.7742195159989933,5191.8613812858885,2812.0,0.8,5000
17626,2623,3.77612134499941,5191.8613812858885,2813.0,0.8,5000
17627,2624,3.7781295770000725,5191.8613812858885,2814.0,0.8,5000
17628,2625,3.7800000550014374,5191.8613812858885,2815.0,0.8,5000
17629,2626,3.7821837679985038,5191.8613812858885,2816.0,0.8,5000
17630,2627,3.7841513809980825,5191.8613812858885,2817.0,0.8,5000
17631,2628,3.786035671000718,5191.8613812858885,2818.0,0.8,5000
17632,2629,3.7887178099990706,5191.8613812858885,2819.0,0.8,5000
17633,2630,3.7912406340001326,5191.8613812858885,2820.0,0.8,5000
17634,2631,3.7934184139994613,5191.8613812858885,2821.0,0.8,5000
17635,2632,3.7955067299990333,5191.8613812858885,2822.0,0.8,5000
17636,2633,3.7973816500016255,5191.8613812858885,2823.0,0.8,5000
17637,2634,3.7993288170000596,5191.8613812858885,2824.0,0.8,5000
17638,2635,3.8013214919992606,5191.8613812858885,2825.0,0.8,5000
17639,2636,3.8032611989983707,5191.8613812858885,2826.0,0.8,5000
17640,2637,3.8051410379994195,5191.8613812858885,2827.0,0.8,5000
17641,2638,3.8073429579999356,5191.8613812858885,2828.0,0.8,5000
17642,2639,3.8093358000005537,5191.8613812858885,2829.0,0.8,5000
17643,2640,3.8112350269984745,5191.8613812858885,2830.0,0.8,5000
17644,2641,3.8131555449981533,5191.8613812858885,2831.0,0.8,5000
17645,2642,3.815237849001278,5191.8613812858885,2832.0,0.8,5000
17646,2643,3.817325317999348,5191.8613812858885,2833.0,0.8,5000
17647,2644,3.819275727000786,5191.8613812858885,2834.0,0.8,5000
17648,2645,3.821295495999948,5191.8613812858885,2835.0,0.8,5000
17649,2646,3.8232327820005594,5191.8613812858885,2836.0,0.8,5000
17650,2647,3.8254587269984768,5191.8613812858885,2837.0,0.8,5000
17651,2648,3.8274027699990256,5191.8613812858885,2838.0,0.8,5000
17652,2649,3.829422500999499,5191.8613812858885,2839.0,0.8,5000
17653,2650,3.8314714269981778,5191.8613812858885,2840.0,0.8,5000
17654,2651,3.8514840220013866,5191.8613812858885,2841.0,0.8,5000
17655,2652,3.8534610829992744,5191.8613812858885,2842.0,0.8,5000
17656,2653,3.855470464000973,5191.8613812858885,2843.0,0.8,5000
17657,2654,3.8573789580004814,5191.8613812858885,2844.0,0.8,5000
17658,2655,3.859334974000376,5191.8613812858885,2845.0,0.8,5000
17659,2656,3.8614684749991284,5191.8613812858885,2846.0,0.8,5000
17660,2657,3.863996166001016,5191.8613812858885,2847.0,0.8,5000
17661,2658,3.865892517998873,5191.8613812858885,2848.0,0.8,5000
17662,2659,3.8677835509988654,5191.8613812858885,2849.0,0.8,5000
17663,2660,3.8696773250012484,5191.8613812858885,2850.0,0.8,5000
17664,2661,3.8716168149985606,5191.8613812858885,2851.0,0.8,5000
17665,2662,3.873507745000097,5191.8613812858885,2852.0,0.8,5000
17666,2663,3.875488426998345,5191.8613812858885,2853.0,0.8,5000
17667,2664,3.877523098999518,5191.8613812858885,2854.0,0.8,5000
17668,2665,3.8794395709992386,5191.8613812858885,2855.0,0.8,5000
17669,2666,3.8813423549981962,5191.8613812858885,2856.0,0.8,5000
17670,2667,3.8832394259989087,5191.8613812858885,2857.0,0.8,5000
17671,2668,3.88522047099832,5191.8613812858885,2858.0,0.8,5000
17672,2669,3.8871309679998376,5191.8613812858885,2859.0,0.8,5000
17673,2670,3.889029859998118,5191.8613812858885,2860.0,0.8,5000
17674,2671,3.8909922530001495,5191.8613812858885,2861.0,0.8,5000
17675,2672,3.8928934569994453,5191.8613812858885,2862.0,0.8,5000
17676,2673,3.8950352639985795,5191.8613812858885,2863.0,0.8,5000
17677,2674,3.897022779001418,5191.8613812858885,2864.0,0.8,5000
17678,2675,3.898977135999303,5191.8613812858885,2865.0,0.8,5000
17679,2676,3.9012177110016637,5191.8613812858885,2866.0,0.8,5000
17680,2677,3.9038999680014967,5191.8613812858885,2867.0,0.8,5000
17681,2678,3.906135343000642,5191.8613812858885,2868.0,0.8,5000
17682,2679,3.908372239999153,5191.8613812858885,2869.0,0.8,5000
17683,2680,3.910357575001399,5191.8613812858885,2870.0,0.8,5000
17684,2681,3.9128500699989672,5191.8613812858885,2871.0,0.8,5000
17685,2682,3.914886493999802,5191.8613812858885,2872.0,0.8,5000
17686,2683,3.9168293260008795,5191.8613812858885,2873.0,0.8,5000
17687,2684,3.918857348999154,5191.8613812858885,2874.0,0.8,5000
17688,2685,3.9209402179985773,5191.8613812858885,2875.0,0.8,5000
17689,2686,3.922939510001015,5191.8613812858885,2876.0,0.8,5000
17690,2687,3.9249867270009418,5191.8613812858885,2877.0,0.8,5000
17691,2688,3.9269802480012004,5191.8613812858885,2878.0,0.8,5000
17692,2689,3.9291561339996406,5191.8613812858885,2879.0,0.8,5000
17693,2690,3.931116662999557,5191.8613812858885,2880.0,0.8,5000
17694,2691,3.933065690998774,5191.8613812858885,2881.0,0.8,5000
17695,2692,3.9351518529983878,5191.8613812858885,2882.0,0.8,5000
17696,2693,3.9372357950014703,5191.8613812858885,2883.0,0.8,5000
17697,2694,3.939272098999936,5191.8613812858885,2884.0,0.8,5000
17698,2695,3.941320080000878,5191.8613812858885,2885.0,0.8,5000
17699,2696,3.9433617959984986,5191.8613812858885,2886.0,0.8,5000
17700,2697,3.945337381999707,5191.8613812858885,2887.0,0.8,5000
17701,2698,3.9473043990001315,5191.8613812858885,2888.0,0.8,5000
17702,2699,3.949476847999904,5183.301455234262,2890.0,0.8,5000
17703,2700,3.951440236000053,5183.301455234262,2891.0,0.8,5000
17704,2701,3.9726630490004027,5183.301455234262,2892.0,0.8,5000
17705,2702,3.9747652459991514,5183.301455234262,2893.0,0.8,5000
17706,2703,3.976702102001582,5183.301455234262,2894.0,0.8,5000
17707,2704,3.9786984409984143,5183.301455234262,2895.0,0.8,5000
17708,2705,3.9807156780007062,5183.301455234262,2896.0,0.8,5000
17709,2706,3.982809716999327,5183.301455234262,2897.0,0.8,5000
17710,2707,3.984776012999646,5183.301455234262,2898.0,0.8,5000
17711,2708,3.986838485001499,5183.301455234262,2899.0,0.8,5000
17712,2709,3.988769832998514,5183.301455234262,2900.0,0.8,5000
17713,2710,3.990765108999767,5183.301455234262,2901.0,0.8,5000
17714,2711,3.9926936740012025,5183.301455234262,2902.0,0.8,5000
17715,2712,3.994714747001126,5183.301455234262,2903.0,0.8,5000
17716,2713,3.9966427120016306,5183.301455234262,2904.0,0.8,5000
17717,2714,3.9985690339999564,5183.301455234262,2905.0,0.8,5000
17718,2715,4.000522718000866,5183.301455234262,2906.0,0.8,5000
17719,2716,4.0025136830008705,5183.301455234262,2907.0,0.8,5000
17720,2717,4.004442823999852,5183.301455234262,2908.0,0.8,5000
17721,2718,4.006374961998517,5183.301455234262,2909.0,0.8,5000
17722,2719,4.00830120899991,5183.301455234262,2910.0,0.8,5000
17723,2720,4.010472467998625,5183.301455234262,2911.0,0.8,5000
17724,2721,4.012707216999843,5183.301455234262,2912.0,0.8,5000
17725,2722,4.0146969230008835,5183.301455234262,2913.0,0.8,5000
17726,2723,4.016847505998157,5183.301455234262,2914.0,0.8,5000
17727,2724,4.019099196000752,5183.301455234262,2915.0,0.8,5000
17728,2725,4.021192906999204,5183.301455234262,2916.0,0.8,5000
17729,2726,4.02324231899911,5183.301455234262,2917.0,0.8,5000
17730,2727,4.025268736000726,5183.301455234262,2918.0,0.8,5000
17731,2728,4.027458725999168,5183.301455234262,2919.0,0.8,5000
17732,2729,4.0295324430007895,5183.301455234262,2920.0,0.8,5000
17733,2730,4.031477487998927,5183.301455234262,2921.0,0.8,5000
17734,2731,4.0340960009998525,5183.301455234262,2922.0,0.8,5000
17735,2732,4.036050553000678,5183.301455234262,2923.0,0.8,5000
17736,2733,4.037992678000592,5183.301455234262,2924.0,0.8,5000
17737,2734,4.040661908999027,5183.301455234262,2925.0,0.8,5000
17738,2735,4.042800458999409,5183.301455234262,2926.0,0.8,5000
17739,2736,4.044799769999372,5183.301455234262,2927.0,0.8,5000
17740,2737,4.04679921099887,5183.301455234262,2928.0,0.8,5000
17741,2738,4.048782582998683,5183.301455234262,2929.0,0.8,5000
17742,2739,4.05077073999928,5183.301455234262,2930.0,0.8,5000
17743,2740,4.05276066100123,5183.301455234262,2931.0,0.8,5000
17744,2741,4.054880093000975,5183.301455234262,2932.0,0.8,5000
17745,2742,4.057059425998887,5183.301455234262,2933.0,0.8,5000
17746,2743,4.059814161999384,5183.301455234262,2934.0,0.8,5000
17747,2744,4.062642747001519,5183.301455234262,2935.0,0.8,5000
17748,2745,4.064805343001353,5183.301455234262,2936.0,0.8,5000
17749,2746,4.067747983001027,5183.301455234262,2937.0,0.8,5000
17750,2747,4.070450478000566,5183.301455234262,2938.0,0.8,5000
17751,2748,4.072405880000588,5183.301455234262,2939.0,0.8,5000
17752,2749,4.074598238999897,5183.301455234262,2940.0,0.8,5000
17753,2750,4.076658491998387,5183.301455234262,2941.0,0.8,5000
17754,2751,4.098002746999555,5183.301455234262,2942.0,0.8,5000
17755,2752,4.100065236998489,5183.301455234262,2943.0,0.8,5000
17756,2753,4.102070157001435,5183.301455234262,2944.0,0.8,5000
17757,2754,4.104124672998296,5183.301455234262,2945.0,0.8,5000
17758,2755,4.106186070999684,5183.301455234262,2946.0,0.8,5000
17759,2756,4.10855234599876,5183.301455234262,2947.0,0.8,5000
17760,2757,4.110622139000043,5183.301455234262,2948.0,0.8,5000
17761,2758,4.112946131001081,5183.301455234262,2949.0,0.8,5000
17762,2759,4.115112318999309,5183.301455234262,2950.0,0.8,5000
17763,2760,4.117163676000928,5183.301455234262,2951.0,0.8,5000
17764,2761,4.119183688999328,5183.301455234262,2952.0,0.8,5000
17765,2762,4.121380723001494,5183.301455234262,2953.0,0.8,5000
17766,2763,4.123875727000268,5183.301455234262,2954.0,0.8,5000
17767,2764,4.126087254000595,5183.301455234262,2955.0,0.8,5000
17768,2765,4.128513797000778,5183.301455234262,2956.0,0.8,5000
17769,2766,4.130545388998144,5183.301455234262,2957.0,0.8,5000
17770,2767,4.13255754200145,5183.301455234262,2958.0,0.8,5000
17771,2768,4.134774826001376,5145.152508783642,2960.0,0.8,5000
17772,2769,4.13679546899948,5145.152508783642,2961.0,0.8,5000
17773,2770,4.139217087998986,5145.152508783642,2962.0,0.8,5000
17774,2771,4.141265967999061,5145.152508783642,2963.0,0.8,5000
17775,2772,4.143375092000497,5145.152508783642,2964.0,0.8,5000
17776,2773,4.1455760009994265,5145.152508783642,2965.0,0.8,5000
17777,2774,4.147650296999927,5145.152508783642,2966.0,0.8,5000
17778,2775,4.149821874998452,5145.152508783642,2967.0,0.8,5000
17779,2776,4.151891876001173,5145.152508783642,2968.0,0.8,5000
17780,2777,4.154020780999417,5145.152508783642,2969.0,0.8,5000
17781,2778,4.156226400999003,5145.152508783642,2970.0,0.8,5000
17782,2779,4.158286305999354,5145.152508783642,2971.0,0.8,5000
17783,2780,4.160322424999322,5145.152508783642,2972.0,0.8,5000
17784,2781,4.16243132100135,5145.152508783642,2973.0,0.8,5000
17785,2782,4.164463074001105,5145.152508783642,2974.0,0.8,5000
17786,2783,4.16648848800105,5145.152508783642,2975.0,0.8,5000
17787,2784,4.1685193330013135,5145.152508783642,2976.0,0.8,5000
