,Iteration,Time,Fitness,FEvals,Temperature,max_iters
19410,4407,16.663373282000066,176.0,6282.0,0.8,5000
19411,4408,16.667286840000088,176.0,6283.0,0.8,5000
19412,4409,16.670849305000047,176.0,6284.0,0.8,5000
19413,4410,16.674200662000203,176.0,6285.0,0.8,5000
19414,4411,16.713624875000278,176.0,6286.0,0.8,5000
19415,4412,16.7172782130001,176.0,6287.0,0.8,5000
19416,4413,16.72110956000006,176.0,6288.0,0.8,5000
19417,4414,16.724596536000263,176.0,6289.0,0.8,5000
19418,4415,16.727896707000127,176.0,6290.0,0.8,5000
19419,4416,16.731738176000363,176.0,6291.0,0.8,5000
19420,4417,16.735407543000292,176.0,6292.0,0.8,5000
19421,4418,16.738780207000218,176.0,6293.0,0.8,5000
19422,4419,16.74214978200007,176.0,6294.0,0.8,5000
19423,4420,16.745556321000095,176.0,6295.0,0.8,5000
19424,4421,16.78371917300001,176.0,6296.0,0.8,5000
19425,4422,16.786892466000154,176.0,6297.0,0.8,5000
19426,4423,16.790045667999948,176.0,6298.0,0.8,5000
19427,4424,16.793225689000337,176.0,6299.0,0.8,5000
19428,4425,16.79656009900009,176.0,6301.0,0.8,5000
19429,4426,16.799945578000006,176.0,6302.0,0.8,5000
19430,4427,16.803282864000266,176.0,6304.0,0.8,5000
19431,4428,16.80658181300032,176.0,6305.0,0.8,5000
19432,4429,16.809812414000135,176.0,6306.0,0.8,5000
19433,4430,16.813112574000115,176.0,6308.0,0.8,5000
19434,4431,16.849093558000277,176.0,6309.0,0.8,5000
19435,4432,16.852763723999942,176.0,6310.0,0.8,5000
19436,4433,16.856416447000356,176.0,6311.0,0.8,5000
19437,4434,16.859982783000305,176.0,6312.0,0.8,5000
19438,4435,16.863424939000197,176.0,6313.0,0.8,5000
19439,4436,16.866673638000066,176.0,6314.0,0.8,5000
19440,4437,16.870022039000105,176.0,6315.0,0.8,5000
19441,4438,16.873366994000207,176.0,6316.0,0.8,5000
19442,4439,16.87655689600024,176.0,6318.0,0.8,5000
19443,4440,16.879768695000166,176.0,6319.0,0.8,5000
19444,4441,16.914342124000086,176.0,6320.0,0.8,5000
19445,4442,16.91745451700035,176.0,6321.0,0.8,5000
19446,4443,16.921920666999995,176.0,6322.0,0.8,5000
19447,4444,16.925025085000016,176.0,6323.0,0.8,5000
19448,4445,16.92808201600019,176.0,6324.0,0.8,5000
19449,4446,16.932205088000046,176.0,6326.0,0.8,5000
19450,4447,16.93669720800017,176.0,6327.0,0.8,5000
19451,4448,16.939978952000274,176.0,6329.0,0.8,5000
19452,4449,16.94361797600004,176.0,6331.0,0.8,5000
19453,4450,16.946864826000365,176.0,6332.0,0.8,5000
19454,4451,16.9838918800001,176.0,6333.0,0.8,5000
19455,4452,16.988418565000302,176.0,6334.0,0.8,5000
19456,4453,16.992575908000163,176.0,6335.0,0.8,5000
19457,4454,16.996416741000303,176.0,6337.0,0.8,5000
19458,4455,17.000449850000223,176.0,6339.0,0.8,5000
19459,4456,17.004311099999995,176.0,6340.0,0.8,5000
19460,4457,17.007974562000072,176.0,6341.0,0.8,5000
19461,4458,17.01155752700015,176.0,6343.0,0.8,5000
19462,4459,17.015116820999992,176.0,6344.0,0.8,5000
19463,4460,17.019049455000186,176.0,6345.0,0.8,5000
19464,4461,17.058891137000046,176.0,6346.0,0.8,5000
19465,4462,17.062620939000226,176.0,6347.0,0.8,5000
19466,4463,17.0665633980002,176.0,6348.0,0.8,5000
19467,4464,17.070319652000308,176.0,6349.0,0.8,5000
19468,4465,17.074088031999963,176.0,6350.0,0.8,5000
19469,4466,17.07773496300024,176.0,6352.0,0.8,5000
19470,4467,17.081532939000226,176.0,6353.0,0.8,5000
19471,4468,17.085392144000252,176.0,6354.0,0.8,5000
19472,4469,17.089101521999964,176.0,6355.0,0.8,5000
19473,4470,17.092645993000133,176.0,6356.0,0.8,5000
19474,4471,17.132262270999945,176.0,6358.0,0.8,5000
19475,4472,17.136107172000266,176.0,6359.0,0.8,5000
19476,4473,17.13994073699996,176.0,6360.0,0.8,5000
19477,4474,17.14361600800021,176.0,6361.0,0.8,5000
19478,4475,17.147285351999926,176.0,6362.0,0.8,5000
19479,4476,17.15130791599995,176.0,6363.0,0.8,5000
19480,4477,17.154888774000028,176.0,6364.0,0.8,5000
19481,4478,17.15837155500003,176.0,6365.0,0.8,5000
19482,4479,17.162114016000032,176.0,6366.0,0.8,5000
19483,4480,17.165877872000237,176.0,6367.0,0.8,5000
19484,4481,17.205688247000126,176.0,6368.0,0.8,5000
19485,4482,17.20934381500001,176.0,6370.0,0.8,5000
19486,4483,17.213086961000045,176.0,6372.0,0.8,5000
19487,4484,17.2171003870003,176.0,6373.0,0.8,5000
19488,4485,17.220849498999996,176.0,6374.0,0.8,5000
19489,4486,17.224430842999936,176.0,6375.0,0.8,5000
19490,4487,17.227985246000117,176.0,6376.0,0.8,5000
19491,4488,17.23176907700008,176.0,6378.0,0.8,5000
19492,4489,17.23555735500031,176.0,6379.0,0.8,5000
19493,4490,17.239117950000036,176.0,6380.0,0.8,5000
19494,4491,17.278747856000336,176.0,6382.0,0.8,5000
19495,4492,17.28262643700009,176.0,6384.0,0.8,5000
19496,4493,17.286428372000046,176.0,6385.0,0.8,5000
19497,4494,17.290054328000224,176.0,6386.0,0.8,5000
19498,4495,17.293732624000313,176.0,6387.0,0.8,5000
19499,4496,17.29737378000027,176.0,6388.0,0.8,5000
19500,4497,17.301172986999973,176.0,6389.0,0.8,5000
19501,4498,17.30486527500034,176.0,6391.0,0.8,5000
19502,4499,17.308391032000145,176.0,6392.0,0.8,5000
19503,4500,17.311582541000007,176.0,6393.0,0.8,5000
19504,4501,17.351054856000246,176.0,6394.0,0.8,5000
19505,4502,17.354771562000224,176.0,6395.0,0.8,5000
19506,4503,17.358317401000022,176.0,6396.0,0.8,5000
19507,4504,17.36198640800012,176.0,6398.0,0.8,5000
19508,4505,17.365642664000006,176.0,6399.0,0.8,5000
19509,4506,17.36946564300024,176.0,6400.0,0.8,5000
19510,4507,17.373064486000203,176.0,6401.0,0.8,5000
19511,4508,17.37660865700036,176.0,6402.0,0.8,5000
19512,4509,17.380463687999963,176.0,6403.0,0.8,5000
19513,4510,17.384290996000345,176.0,6404.0,0.8,5000
19514,4511,17.423557991000052,176.0,6405.0,0.8,5000
19515,4512,17.427220923000277,176.0,6406.0,0.8,5000
19516,4513,17.43131929500032,176.0,6407.0,0.8,5000
19517,4514,17.43541274900008,176.0,6408.0,0.8,5000
19518,4515,17.439232189999984,176.0,6410.0,0.8,5000
19519,4516,17.442856323000342,176.0,6412.0,0.8,5000
19520,4517,17.446408995000183,176.0,6413.0,0.8,5000
19521,4518,17.450263395000093,176.0,6415.0,0.8,5000
19522,4519,17.454061323000133,176.0,6416.0,0.8,5000
19523,4520,17.457715732999986,176.0,6417.0,0.8,5000
19524,4521,17.496987703000286,176.0,6419.0,0.8,5000
19525,4522,17.5010240280003,176.0,6420.0,0.8,5000
19526,4523,17.504736202999993,176.0,6422.0,0.8,5000
19527,4524,17.50823762600021,176.0,6423.0,0.8,5000
19528,4525,17.511816182000075,176.0,6424.0,0.8,5000
19529,4526,17.51543910700002,176.0,6425.0,0.8,5000
19530,4527,17.519085265000285,176.0,6426.0,0.8,5000
19531,4528,17.52266158800012,176.0,6427.0,0.8,5000
19532,4529,17.526226462000068,176.0,6428.0,0.8,5000
19533,4530,17.52982362800003,178.0,6430.0,0.8,5000
19534,4531,17.568894464000095,178.0,6431.0,0.8,5000
19535,4532,17.572512224000093,178.0,6433.0,0.8,5000
19536,4533,17.576074062000316,178.0,6434.0,0.8,5000
19537,4534,17.579744149000362,178.0,6435.0,0.8,5000
19538,4535,17.58342257100003,178.0,6436.0,0.8,5000
19539,4536,17.587112264000098,178.0,6438.0,0.8,5000
19540,4537,17.590735832000064,178.0,6439.0,0.8,5000
19541,4538,17.59412063500031,178.0,6440.0,0.8,5000
19542,4539,17.597672540000076,178.0,6441.0,0.8,5000
19543,4540,17.601083774000017,178.0,6442.0,0.8,5000
19544,4541,17.639406058000077,178.0,6443.0,0.8,5000
19545,4542,17.64303180800016,178.0,6444.0,0.8,5000
19546,4543,17.646665837,178.0,6445.0,0.8,5000
19547,4544,17.65044301800026,178.0,6446.0,0.8,5000
19548,4545,17.65404400100033,178.0,6447.0,0.8,5000
19549,4546,17.657739925999977,178.0,6448.0,0.8,5000
19550,4547,17.661372908999965,178.0,6449.0,0.8,5000
19551,4548,17.665059499000108,178.0,6450.0,0.8,5000
19552,4549,17.66866608700002,178.0,6451.0,0.8,5000
19553,4550,17.67219569000008,178.0,6452.0,0.8,5000
19554,4551,17.710651384000357,178.0,6453.0,0.8,5000
19555,4552,17.714289307999934,178.0,6454.0,0.8,5000
19556,4553,17.718057110000245,178.0,6455.0,0.8,5000
19557,4554,17.722032633000254,178.0,6456.0,0.8,5000
19558,4555,17.725878557000215,178.0,6457.0,0.8,5000
19559,4556,17.729516116000013,178.0,6458.0,0.8,5000
19560,4557,17.733233266000298,178.0,6459.0,0.8,5000
19561,4558,17.736912555000345,178.0,6460.0,0.8,5000
19562,4559,17.740532063000046,178.0,6461.0,0.8,5000
19563,4560,17.743993691000014,178.0,6462.0,0.8,5000
19564,4561,17.78025705400023,178.0,6463.0,0.8,5000
19565,4562,17.783542769000178,178.0,6464.0,0.8,5000
19566,4563,17.786712908000027,178.0,6465.0,0.8,5000
19567,4564,17.789981420999993,178.0,6466.0,0.8,5000
19568,4565,17.793132703000083,178.0,6467.0,0.8,5000
19569,4566,17.796256753000307,178.0,6468.0,0.8,5000
19570,4567,17.799458622000202,178.0,6469.0,0.8,5000
19571,4568,17.8026033670003,178.0,6470.0,0.8,5000
19572,4569,17.8059604580003,178.0,6472.0,0.8,5000
19573,4570,17.80911906700021,178.0,6473.0,0.8,5000
19574,4571,17.843550809000135,178.0,6474.0,0.8,5000
19575,4572,17.84680433700032,178.0,6475.0,0.8,5000
19576,4573,17.84989958699998,178.0,6476.0,0.8,5000
19577,4574,17.853157591000127,178.0,6477.0,0.8,5000
19578,4575,17.856488947000344,178.0,6479.0,0.8,5000
19579,4576,17.859693131000313,178.0,6480.0,0.8,5000
19580,4577,17.862876512000184,178.0,6481.0,0.8,5000
19581,4578,17.865995755000313,178.0,6482.0,0.8,5000
19582,4579,17.869159239000055,178.0,6483.0,0.8,5000
19583,4580,17.872338631000275,178.0,6484.0,0.8,5000
19584,4581,17.905913644000066,178.0,6485.0,0.8,5000
19585,4582,17.90909777600018,178.0,6487.0,0.8,5000
19586,4583,17.91219008799999,178.0,6488.0,0.8,5000
19587,4584,17.915461435999987,179.0,6490.0,0.8,5000
19588,4585,17.918521242000224,179.0,6491.0,0.8,5000
19589,4586,17.92180842400012,179.0,6492.0,0.8,5000
19590,4587,17.924877552999988,179.0,6493.0,0.8,5000
19591,4588,17.927923763000308,179.0,6494.0,0.8,5000
19592,4589,17.931012662000285,179.0,6495.0,0.8,5000
19593,4590,17.934113841,179.0,6496.0,0.8,5000
19594,4591,17.968303992000074,179.0,6497.0,0.8,5000
19595,4592,17.971775920000255,179.0,6498.0,0.8,5000
19596,4593,17.975156546000107,179.0,6500.0,0.8,5000
19597,4594,17.978655560000334,179.0,6502.0,0.8,5000
19598,4595,17.981911726000362,179.0,6503.0,0.8,5000
19599,4596,17.985012775000087,179.0,6504.0,0.8,5000
19600,4597,17.988265859999956,179.0,6505.0,0.8,5000
19601,4598,17.991556615000263,179.0,6507.0,0.8,5000
19602,4599,17.994817656000123,179.0,6508.0,0.8,5000
19603,4600,17.99823223200019,179.0,6509.0,0.8,5000
19604,4601,18.041776953999943,179.0,6510.0,0.8,5000
19605,4602,18.04544951800017,179.0,6511.0,0.8,5000
19606,4603,18.04920273400012,179.0,6513.0,0.8,5000
19607,4604,18.05284878900011,179.0,6514.0,0.8,5000
19608,4605,18.056463845000053,179.0,6515.0,0.8,5000
19609,4606,18.06011896500013,179.0,6516.0,0.8,5000
19610,4607,18.06361654300008,179.0,6517.0,0.8,5000
19611,4608,18.067097644000114,179.0,6518.0,0.8,5000
19612,4609,18.071279394000157,179.0,6519.0,0.8,5000
19613,4610,18.075027217000297,179.0,6520.0,0.8,5000
19614,4611,18.11490086599997,179.0,6521.0,0.8,5000
19615,4612,18.118566220000048,179.0,6522.0,0.8,5000
19616,4613,18.122229866999987,179.0,6523.0,0.8,5000
19617,4614,18.125982885000212,179.0,6525.0,0.8,5000
19618,4615,18.12965698400012,179.0,6526.0,0.8,5000
19619,4616,18.133403249000366,179.0,6527.0,0.8,5000
19620,4617,18.137075606000053,179.0,6528.0,0.8,5000
19621,4618,18.140768064999975,179.0,6529.0,0.8,5000
19622,4619,18.144418527000198,179.0,6530.0,0.8,5000
19623,4620,18.148068437000347,179.0,6531.0,0.8,5000
19624,4621,18.18857424199996,179.0,6532.0,0.8,5000
19625,4622,18.192233917000067,179.0,6533.0,0.8,5000
19626,4623,18.19595785899992,180.0,6535.0,0.8,5000
19627,4624,18.199782065000363,180.0,6536.0,0.8,5000
19628,4625,18.20350698400034,180.0,6537.0,0.8,5000
19629,4626,18.20718271800024,180.0,6538.0,0.8,5000
19630,4627,18.2108052880003,180.0,6539.0,0.8,5000
19631,4628,18.214464252000198,180.0,6540.0,0.8,5000
19632,4629,18.21837507600003,180.0,6541.0,0.8,5000
19633,4630,18.2221615870003,180.0,6542.0,0.8,5000
19634,4631,18.262090684000214,180.0,6543.0,0.8,5000
19635,4632,18.266004170000087,180.0,6544.0,0.8,5000
19636,4633,18.269874768000136,180.0,6545.0,0.8,5000
19637,4634,18.273771021000357,180.0,6546.0,0.8,5000
19638,4635,18.277415265999934,180.0,6547.0,0.8,5000
19639,4636,18.281155530999968,180.0,6548.0,0.8,5000
19640,4637,18.284885607999968,180.0,6549.0,0.8,5000
19641,4638,18.288507007000135,180.0,6550.0,0.8,5000
19642,4639,18.291913937000118,180.0,6552.0,0.8,5000
19643,4640,18.29511857000034,180.0,6553.0,0.8,5000
19644,4641,18.33089152299999,180.0,6554.0,0.8,5000
19645,4642,18.334100346000014,180.0,6555.0,0.8,5000
19646,4643,18.3375257470002,180.0,6556.0,0.8,5000
19647,4644,18.34095587799993,180.0,6558.0,0.8,5000
19648,4645,18.344237853000323,180.0,6559.0,0.8,5000
19649,4646,18.347573470000043,180.0,6560.0,0.8,5000
19650,4647,18.350838087000284,180.0,6562.0,0.8,5000
19651,4648,18.354233338000085,180.0,6563.0,0.8,5000
19652,4649,18.35754841300013,180.0,6564.0,0.8,5000
19653,4650,18.36089250000032,180.0,6565.0,0.8,5000
19654,4651,18.395872517000043,180.0,6566.0,0.8,5000
19655,4652,18.399156441000287,180.0,6567.0,0.8,5000
19656,4653,18.402371572999982,180.0,6568.0,0.8,5000
19657,4654,18.405805619000148,180.0,6569.0,0.8,5000
19658,4655,18.409030239000003,180.0,6570.0,0.8,5000
19659,4656,18.412374062000254,180.0,6571.0,0.8,5000
19660,4657,18.41596638200008,180.0,6572.0,0.8,5000
19661,4658,18.419369091000135,180.0,6573.0,0.8,5000
19662,4659,18.422519342000214,180.0,6574.0,0.8,5000
19663,4660,18.425762636999934,180.0,6575.0,0.8,5000
19664,4661,18.461395538000033,180.0,6576.0,0.8,5000
19665,4662,18.46475106300022,180.0,6578.0,0.8,5000
19666,4663,18.467993935000322,180.0,6579.0,0.8,5000
19667,4664,18.47125461700034,180.0,6580.0,0.8,5000
19668,4665,18.474409152000135,180.0,6581.0,0.8,5000
19669,4666,18.47768867800005,180.0,6583.0,0.8,5000
19670,4667,18.481044966000354,180.0,6584.0,0.8,5000
19671,4668,18.484163764000186,180.0,6585.0,0.8,5000
19672,4669,18.487439324000206,180.0,6586.0,0.8,5000
19673,4670,18.490639879000355,180.0,6587.0,0.8,5000
19674,4671,18.530044974000248,180.0,6588.0,0.8,5000
19675,4672,18.533760709000035,180.0,6589.0,0.8,5000
19676,4673,18.537429772999985,180.0,6590.0,0.8,5000
19677,4674,18.54100621600037,180.0,6591.0,0.8,5000
19678,4675,18.544277825000336,180.0,6592.0,0.8,5000
19679,4676,18.54752500199993,180.0,6593.0,0.8,5000
19680,4677,18.550833022999996,180.0,6594.0,0.8,5000
19681,4678,18.553935293999984,180.0,6595.0,0.8,5000
19682,4679,18.557072128000073,180.0,6596.0,0.8,5000
19683,4680,18.560242360000302,180.0,6597.0,0.8,5000
19684,4681,18.596388654000293,180.0,6598.0,0.8,5000
19685,4682,18.599639459000173,180.0,6599.0,0.8,5000
19686,4683,18.602908439000203,180.0,6600.0,0.8,5000
19687,4684,18.606775834000018,180.0,6601.0,0.8,5000
19688,4685,18.610039486999995,180.0,6602.0,0.8,5000
19689,4686,18.61326759600024,181.0,6604.0,0.8,5000
19690,4687,18.617321012000048,181.0,6605.0,0.8,5000
19691,4688,18.620525716999964,181.0,6606.0,0.8,5000
19692,4689,18.62376710100034,181.0,6607.0,0.8,5000
19693,4690,18.627089956999953,181.0,6608.0,0.8,5000
19694,4691,18.6647945980003,181.0,6609.0,0.8,5000
19695,4692,18.668046056000094,181.0,6610.0,0.8,5000
19696,4693,18.67157297199992,181.0,6611.0,0.8,5000
19697,4694,18.674765604000186,181.0,6612.0,0.8,5000
19698,4695,18.678030915000363,181.0,6613.0,0.8,5000
19699,4696,18.681268344000273,181.0,6614.0,0.8,5000
19700,4697,18.684412993000024,181.0,6615.0,0.8,5000
19701,4698,18.687651952000124,181.0,6616.0,0.8,5000
19702,4699,18.690880696000022,181.0,6617.0,0.8,5000
19703,4700,18.694036212000356,181.0,6618.0,0.8,5000
19704,4701,18.72915802300031,181.0,6619.0,0.8,5000
19705,4702,18.732413055000052,181.0,6620.0,0.8,5000
19706,4703,18.735740062000332,181.0,6621.0,0.8,5000
19707,4704,18.73896794400025,181.0,6622.0,0.8,5000
19708,4705,18.742296568000256,181.0,6623.0,0.8,5000
19709,4706,18.745480993,181.0,6624.0,0.8,5000
19710,4707,18.748659981999936,181.0,6625.0,0.8,5000
19711,4708,18.751822013000037,181.0,6626.0,0.8,5000
19712,4709,18.75506340200036,181.0,6627.0,0.8,5000
19713,4710,18.75823467300006,181.0,6628.0,0.8,5000
19714,4711,18.793632407000132,181.0,6629.0,0.8,5000
19715,4712,18.796936095000092,181.0,6630.0,0.8,5000
19716,4713,18.800353171000097,181.0,6631.0,0.8,5000
19717,4714,18.803759257000365,181.0,6632.0,0.8,5000
19718,4715,18.80715250100002,181.0,6633.0,0.8,5000
19719,4716,18.81035610500021,181.0,6635.0,0.8,5000
19720,4717,18.813732664000327,181.0,6636.0,0.8,5000
19721,4718,18.81703215000016,181.0,6637.0,0.8,5000
19722,4719,18.820414057000107,181.0,6638.0,0.8,5000
19723,4720,18.82358214900023,181.0,6639.0,0.8,5000
19724,4721,18.85995965000029,181.0,6640.0,0.8,5000
19725,4722,18.863182275000327,181.0,6641.0,0.8,5000
19726,4723,18.866465163000157,181.0,6642.0,0.8,5000
19727,4724,18.870159994999995,181.0,6644.0,0.8,5000
19728,4725,18.87341939800035,181.0,6645.0,0.8,5000
19729,4726,18.877153183000246,181.0,6646.0,0.8,5000
19730,4727,18.880560996999975,181.0,6647.0,0.8,5000
19731,4728,18.883876951000275,181.0,6648.0,0.8,5000
19732,4729,18.88706051300005,181.0,6649.0,0.8,5000
19733,4730,18.89033365000023,181.0,6650.0,0.8,5000
19734,4731,18.925588902000072,181.0,6651.0,0.8,5000
19735,4732,18.92881879200013,181.0,6652.0,0.8,5000
19736,4733,18.932007398000223,181.0,6653.0,0.8,5000
19737,4734,18.935981852000168,181.0,6654.0,0.8,5000
19738,4735,18.939180192000094,181.0,6655.0,0.8,5000
19739,4736,18.942424093000227,181.0,6656.0,0.8,5000
19740,4737,18.945732879999923,181.0,6657.0,0.8,5000
19741,4738,18.94903031700005,181.0,6658.0,0.8,5000
19742,4739,18.95224968599996,181.0,6660.0,0.8,5000
19743,4740,18.95536787400033,181.0,6661.0,0.8,5000
19744,4741,18.99136341900021,181.0,6662.0,0.8,5000
19745,4742,18.99487243900012,181.0,6663.0,0.8,5000
19746,4743,18.99835720300007,181.0,6664.0,0.8,5000
19747,4744,19.00307654700009,181.0,6665.0,0.8,5000
19748,4745,19.00657576699996,181.0,6666.0,0.8,5000
19749,4746,19.00982223500023,181.0,6667.0,0.8,5000
19750,4747,19.013042917000348,181.0,6668.0,0.8,5000
19751,4748,19.016687863000243,181.0,6669.0,0.8,5000
19752,4749,19.019979137000064,181.0,6670.0,0.8,5000
19753,4750,19.02342945600003,181.0,6671.0,0.8,5000
19754,4751,19.059868365000057,181.0,6672.0,0.8,5000
19755,4752,19.063113246000285,181.0,6673.0,0.8,5000
19756,4753,19.066339233000235,181.0,6674.0,0.8,5000
19757,4754,19.069632294000257,181.0,6675.0,0.8,5000
19758,4755,19.073022163000132,181.0,6676.0,0.8,5000
19759,4756,19.07680575800032,181.0,6677.0,0.8,5000
19760,4757,19.080190769000183,181.0,6678.0,0.8,5000
19761,4758,19.08341975500025,181.0,6679.0,0.8,5000
19762,4759,19.086734935000095,181.0,6680.0,0.8,5000
19763,4760,19.090186077,181.0,6681.0,0.8,5000
19764,4761,19.128319442000247,181.0,6682.0,0.8,5000
19765,4762,19.13174178600002,181.0,6683.0,0.8,5000
19766,4763,19.134949767000307,181.0,6684.0,0.8,5000
19767,4764,19.138786963000257,181.0,6685.0,0.8,5000
19768,4765,19.142575131000285,181.0,6686.0,0.8,5000
19769,4766,19.146354818999953,181.0,6687.0,0.8,5000
19770,4767,19.15021018000016,181.0,6688.0,0.8,5000
19771,4768,19.15382690100023,181.0,6689.0,0.8,5000
19772,4769,19.15709738600026,181.0,6690.0,0.8,5000
19773,4770,19.16037753799992,181.0,6691.0,0.8,5000
19774,4771,19.195572234000338,181.0,6692.0,0.8,5000
19775,4772,19.198953425000127,181.0,6693.0,0.8,5000
19776,4773,19.20326926200005,181.0,6694.0,0.8,5000
19777,4774,19.20659534000015,181.0,6695.0,0.8,5000
19778,4775,19.20989474299995,181.0,6696.0,0.8,5000
19779,4776,19.21348770700024,181.0,6697.0,0.8,5000
19780,4777,19.21694486200022,181.0,6699.0,0.8,5000
19781,4778,19.22024286900023,181.0,6700.0,0.8,5000
19782,4779,19.22360980900021,181.0,6701.0,0.8,5000
19783,4780,19.227038602999983,181.0,6702.0,0.8,5000
19784,4781,19.262419072000284,181.0,6703.0,0.8,5000
19785,4782,19.26579993500036,181.0,6704.0,0.8,5000
19786,4783,19.269135741000355,181.0,6705.0,0.8,5000
19787,4784,19.272638082999947,181.0,6706.0,0.8,5000
19788,4785,19.276142440000058,181.0,6708.0,0.8,5000
19789,4786,19.279449627000304,181.0,6709.0,0.8,5000
19790,4787,19.282737223000368,181.0,6710.0,0.8,5000
19791,4788,19.28607425600012,181.0,6712.0,0.8,5000
19792,4789,19.28954297600012,181.0,6713.0,0.8,5000
19793,4790,19.292821336000088,181.0,6714.0,0.8,5000
19794,4791,19.327757866999946,182.0,6716.0,0.8,5000
19795,4792,19.33106895600031,182.0,6717.0,0.8,5000
19796,4793,19.33435456799998,182.0,6718.0,0.8,5000
19797,4794,19.33789615600017,182.0,6719.0,0.8,5000
19798,4795,19.34121053800027,182.0,6720.0,0.8,5000
19799,4796,19.344431859999986,182.0,6721.0,0.8,5000
19800,4797,19.347739875000116,182.0,6722.0,0.8,5000
19801,4798,19.350959438000245,182.0,6723.0,0.8,5000
19802,4799,19.354227735000222,182.0,6724.0,0.8,5000
19803,4800,19.357621585000288,182.0,6725.0,0.8,5000
19804,4801,19.394164747000104,182.0,6726.0,0.8,5000
19805,4802,19.397494139000173,182.0,6727.0,0.8,5000
19806,4803,19.400794543000302,182.0,6728.0,0.8,5000
19807,4804,19.404236308000236,182.0,6729.0,0.8,5000
19808,4805,19.407627524999953,182.0,6730.0,0.8,5000
19809,4806,19.41084816900002,182.0,6731.0,0.8,5000
19810,4807,19.414127552000082,182.0,6732.0,0.8,5000
19811,4808,19.41736730499997,182.0,6733.0,0.8,5000
19812,4809,19.420676518000164,182.0,6734.0,0.8,5000
19813,4810,19.423833262000244,182.0,6735.0,0.8,5000
19814,4811,19.45874014300034,182.0,6736.0,0.8,5000
19815,4812,19.462087410000095,182.0,6737.0,0.8,5000
19816,4813,19.465620256999955,182.0,6738.0,0.8,5000
